trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
661D1V35,16:56:42,16:56:42,1119,10,,0,0,
661D1V35,16:58:00,16:58:00,1618,11,,0,0,
661D1V35,16:59:09,16:59:09,1619,12,,0,0,
661D1V35,17:00:40,17:00:40,2027,13,,0,0,
661D1V35,17:01:43,17:01:43,1621,14,,0,0,
661D1V35,17:02:42,17:02:42,1622,15,,0,0,
661D1V35,17:04:11,17:04:11,1623,16,,0,0,
661D1V35,17:05:15,17:05:15,1624,17,,0,0,
661D1V35,17:06:13,17:06:13,58,18,,0,0,
661D1V35,17:07:19,17:07:19,59,19,,0,0,
661D1V35,17:08:18,17:08:18,60,20,,0,0,
661D1V35,17:09:45,17:09:45,61,21,,0,0,
661D1V35,17:10:37,17:10:37,62,22,,0,0,
661D1V35,17:11:27,17:11:27,1980,23,,0,0,
661D1V35,17:11:34,17:11:34,2224,24,,0,0,
661D1V35,17:13:09,17:13:09,66,25,,0,0,
661D1V35,17:13:55,17:13:55,2122,26,,0,0,
661D1V35,17:14:52,17:14:52,1310,27,,0,0,
661D1V35,17:16:09,17:16:09,1585,28,,0,0,
661D1V36,16:47:00,16:47:00,1585,0,,0,0,
661D1V36,16:47:57,16:47:57,1981,1,,0,0,
661D1V36,16:49:08,16:49:08,70,2,,0,0,
661D1V36,16:49:52,16:49:52,1919,3,,0,0,
661D1V36,16:50:47,16:50:47,1306,4,,0,0,
661D1V36,16:53:49,16:53:49,1590,5,,0,0,
661D1V36,16:54:51,16:54:51,1591,6,,0,0,
661D1V36,16:56:15,16:56:15,1592,7,,0,0,
661D1V36,16:56:40,16:56:40,1593,8,,0,0,
661D1V36,16:58:29,16:58:29,1594,9,,0,0,
661D1V36,16:59:56,16:59:56,1595,10,,0,0,
661D1V36,17:01:17,17:01:17,1596,11,,0,0,
661D1V36,17:02:39,17:02:39,1597,12,,0,0,
661D1V36,17:03:09,17:03:09,1110,13,,0,0,
661D1V36,17:04:20,17:04:20,144,14,,0,0,
661D1V36,17:05:36,17:05:36,1111,15,,0,0,
661D1V36,17:07:06,17:07:06,145,16,,0,0,
661D1V36,17:08:23,17:08:23,113,17,,0,0,
661D1V36,17:09:28,17:09:28,114,18,,0,0,
661D1V36,17:10:53,17:10:53,154,19,,0,0,
661D1V36,17:11:59,17:11:59,155,20,,0,0,
661D1V36,17:13:49,17:13:49,158,21,,0,0,
661D1V36,17:15:38,17:15:38,1382,22,,0,0,
661D1V37,17:17:00,17:17:00,1382,0,,0,0,
661D1V37,17:18:13,17:18:13,166,1,,0,0,
661D1V37,17:19:08,17:19:08,167,2,,0,0,
661D1V37,17:20:00,17:20:00,168,3,,0,0,
661D1V37,17:20:54,17:20:54,169,4,,0,0,
661D1V37,17:22:33,17:22:33,115,5,,0,0,
661D1V37,17:23:30,17:23:30,116,6,,0,0,
661D1V37,17:24:11,17:24:11,1116,7,,0,0,
661D1V37,17:25:29,17:25:29,1117,8,,0,0,
661D1V37,17:26:34,17:26:34,1118,9,,0,0,
661D1V37,17:27:42,17:27:42,1119,10,,0,0,
661D1V37,17:29:00,17:29:00,1618,11,,0,0,
661D1V37,17:30:09,17:30:09,1619,12,,0,0,
661D1V37,17:31:40,17:31:40,2027,13,,0,0,
661D1V37,17:32:43,17:32:43,1621,14,,0,0,
661D1V37,17:33:42,17:33:42,1622,15,,0,0,
661D1V37,17:35:11,17:35:11,1623,16,,0,0,
661D1V37,17:36:15,17:36:15,1624,17,,0,0,
661D1V37,17:37:13,17:37:13,58,18,,0,0,
661D1V37,17:38:19,17:38:19,59,19,,0,0,
661D1V37,17:39:18,17:39:18,60,20,,0,0,
661D1V37,17:40:45,17:40:45,61,21,,0,0,
661D1V37,17:41:37,17:41:37,62,22,,0,0,
661D1V37,17:42:27,17:42:27,1980,23,,0,0,
661D1V37,17:42:34,17:42:34,2224,24,,0,0,
661D1V37,17:44:09,17:44:09,66,25,,0,0,
661D1V37,17:44:55,17:44:55,2122,26,,0,0,
661D1V37,17:45:52,17:45:52,1310,27,,0,0,
661D1V37,17:47:09,17:47:09,1585,28,,0,0,
661D1V38,17:17:00,17:17:00,1585,0,,0,0,
661D1V38,17:18:01,17:18:01,1981,1,,0,0,
661D1V38,17:19:17,17:19:17,70,2,,0,0,
661D1V38,17:20:04,17:20:04,1919,3,,0,0,
661D1V38,17:21:02,17:21:02,1306,4,,0,0,
661D1V38,17:24:16,17:24:16,1590,5,,0,0,
661D1V38,17:25:22,17:25:22,1591,6,,0,0,
661D1V38,17:26:52,17:26:52,1592,7,,0,0,
661D1V38,17:27:19,17:27:19,1593,8,,0,0,
661D1V38,17:29:15,17:29:15,1594,9,,0,0,
661D1V38,17:30:48,17:30:48,1595,10,,0,0,
661D1V38,17:32:14,17:32:14,1596,11,,0,0,
661D1V38,17:33:42,17:33:42,1597,12,,0,0,
661D1V38,17:34:14,17:34:14,1110,13,,0,0,
661D1V38,17:35:29,17:35:29,144,14,,0,0,
661D1V38,17:36:51,17:36:51,1111,15,,0,0,
661D1V38,17:38:26,17:38:26,145,16,,0,0,
661D1V38,17:39:48,17:39:48,113,17,,0,0,
661D1V38,17:40:58,17:40:58,114,18,,0,0,
661D1V38,17:42:29,17:42:29,154,19,,0,0,
661D1V38,17:43:39,17:43:39,155,20,,0,0,
661D1V38,17:45:36,17:45:36,158,21,,0,0,
661D1V38,17:47:33,17:47:33,1382,22,,0,0,
661D1V39,17:48:00,17:48:00,1585,0,,0,0,
661D1V39,17:49:03,17:49:03,1981,1,,0,0,
661D1V39,17:50:21,17:50:21,70,2,,0,0,
661D1V39,17:51:10,17:51:10,1919,3,,0,0,
661D1V39,17:52:09,17:52:09,1306,4,,0,0,
661D1V39,17:55:30,17:55:30,1590,5,,0,0,
661D1V39,17:56:38,17:56:38,1591,6,,0,0,
661D1V39,17:58:11,17:58:11,1592,7,,0,0,
661D1V39,17:58:38,17:58:38,1593,8,,0,0,
661D1V39,18:00:38,18:00:38,1594,9,,0,0,
661D1V39,18:02:14,18:02:14,1595,10,,0,0,
661D1V39,18:03:43,18:03:43,1596,11,,0,0,
661D1V39,18:05:13,18:05:13,1597,12,,0,0,
661D1V39,18:05:46,18:05:46,1110,13,,0,0,
661D1V39,18:07:04,18:07:04,144,14,,0,0,
661D1V39,18:08:28,18:08:28,1111,15,,0,0,
661D1V39,18:10:06,18:10:06,145,16,,0,0,
661D1V39,18:11:31,18:11:31,113,17,,0,0,
661D1V39,18:12:43,18:12:43,114,18,,0,0,
661D1V39,18:14:17,18:14:17,154,19,,0,0,
661D1V39,18:15:29,18:15:29,155,20,,0,0,
661D1V39,18:17:29,18:17:29,158,21,,0,0,
661D1V39,18:19:30,18:19:30,1382,22,,0,0,
661D1V40,17:49:00,17:49:00,1382,0,,0,0,
661D1V40,17:50:13,17:50:13,166,1,,0,0,
661D1V40,17:51:08,17:51:08,167,2,,0,0,
661D1V40,17:52:00,17:52:00,168,3,,0,0,
661D1V40,17:52:54,17:52:54,169,4,,0,0,
661D1V40,17:54:33,17:54:33,115,5,,0,0,
661D1V40,17:55:30,17:55:30,116,6,,0,0,
661D1V40,17:56:11,17:56:11,1116,7,,0,0,
661D1V40,17:57:29,17:57:29,1117,8,,0,0,
661D1V40,17:58:34,17:58:34,1118,9,,0,0,
661D1V40,17:59:42,17:59:42,1119,10,,0,0,
661D1V40,18:01:00,18:01:00,1618,11,,0,0,
661D1V40,18:02:09,18:02:09,1619,12,,0,0,
661D1V40,18:03:40,18:03:40,2027,13,,0,0,
661D1V40,18:04:43,18:04:43,1621,14,,0,0,
661D1V40,18:05:42,18:05:42,1622,15,,0,0,
661D1V40,18:07:11,18:07:11,1623,16,,0,0,
661D1V40,18:08:15,18:08:15,1624,17,,0,0,
661D1V40,18:09:13,18:09:13,58,18,,0,0,
661D1V40,18:10:19,18:10:19,59,19,,0,0,
661D1V40,18:11:18,18:11:18,60,20,,0,0,
661D1V40,18:12:45,18:12:45,61,21,,0,0,
661D1V40,18:13:37,18:13:37,62,22,,0,0,
661D1V40,18:14:27,18:14:27,1980,23,,0,0,
661D1V40,18:14:34,18:14:34,2224,24,,0,0,
661D1V40,18:16:09,18:16:09,66,25,,0,0,
661D1V40,18:16:55,18:16:55,2122,26,,0,0,
661D1V40,18:17:52,18:17:52,1310,27,,0,0,
661D1V40,18:19:09,18:19:09,1585,28,,0,0,
661D1V41,18:20:00,18:20:00,1585,0,,0,0,
661D1V41,18:21:03,18:21:03,1981,1,,0,0,
661D1V41,18:22:21,18:22:21,70,2,,0,0,
661D1V41,18:23:10,18:23:10,1919,3,,0,0,
661D1V41,18:24:09,18:24:09,1306,4,,0,0,
661D1V41,18:27:30,18:27:30,1590,5,,0,0,
661D1V41,18:28:38,18:28:38,1591,6,,0,0,
661D1V41,18:30:11,18:30:11,1592,7,,0,0,
661D1V41,18:30:38,18:30:38,1593,8,,0,0,
661D1V41,18:32:38,18:32:38,1594,9,,0,0,
661D1V41,18:34:14,18:34:14,1595,10,,0,0,
661D1V41,18:35:43,18:35:43,1596,11,,0,0,
661D1V41,18:37:13,18:37:13,1597,12,,0,0,
661D1V41,18:37:46,18:37:46,1110,13,,0,0,
661D1V41,18:39:04,18:39:04,144,14,,0,0,
661D1V41,18:40:28,18:40:28,1111,15,,0,0,
661D1V41,18:42:06,18:42:06,145,16,,0,0,
661D1V41,18:43:31,18:43:31,113,17,,0,0,
661D1V41,18:44:43,18:44:43,114,18,,0,0,
661D1V41,18:46:17,18:46:17,154,19,,0,0,
661D1V41,18:47:29,18:47:29,155,20,,0,0,
661D1V41,18:49:29,18:49:29,158,21,,0,0,
661D1V41,18:51:30,18:51:30,1382,22,,0,0,
661D1V42,18:21:00,18:21:00,1382,0,,0,0,
661D1V42,18:22:16,18:22:16,166,1,,0,0,
661D1V42,18:23:12,18:23:12,167,2,,0,0,
661D1V42,18:24:06,18:24:06,168,3,,0,0,
661D1V42,18:25:01,18:25:01,169,4,,0,0,
661D1V42,18:26:43,18:26:43,115,5,,0,0,
661D1V42,18:27:42,18:27:42,116,6,,0,0,
661D1V42,18:28:25,18:28:25,1116,7,,0,0,
661D1V42,18:29:45,18:29:45,1117,8,,0,0,
661D1V42,18:30:52,18:30:52,1118,9,,0,0,
661D1V42,18:32:03,18:32:03,1119,10,,0,0,
661D1V42,18:33:23,18:33:23,1618,11,,0,0,
661D1V42,18:34:34,18:34:34,1619,12,,0,0,
661D1V42,18:36:09,18:36:09,2027,13,,0,0,
661D1V42,18:37:13,18:37:13,1621,14,,0,0,
661D1V42,18:38:15,18:38:15,1622,15,,0,0,
661D1V42,18:39:46,18:39:46,1623,16,,0,0,
661D1V42,18:40:53,18:40:53,1624,17,,0,0,
661D1V42,18:41:52,18:41:52,58,18,,0,0,
661D1V42,18:43:01,18:43:01,59,19,,0,0,
661D1V42,18:44:01,18:44:01,60,20,,0,0,
661D1V42,18:45:31,18:45:31,61,21,,0,0,
661D1V42,18:46:24,18:46:24,62,22,,0,0,
661D1V42,18:47:17,18:47:17,1980,23,,0,0,
661D1V42,18:47:23,18:47:23,2224,24,,0,0,
661D1V42,18:49:01,18:49:01,66,25,,0,0,
661D1V42,18:49:49,18:49:49,2122,26,,0,0,
661D1V42,18:50:48,18:50:48,1310,27,,0,0,
661D1V42,18:52:07,18:52:07,1585,28,,0,0,
661D1V43,18:53:00,18:53:00,1585,0,,0,0,
661D1V43,18:54:03,18:54:03,1981,1,,0,0,
661D1V43,18:55:21,18:55:21,70,2,,0,0,
661D1V43,18:56:10,18:56:10,1919,3,,0,0,
661D1V43,18:57:09,18:57:09,1306,4,,0,0,
661D1V43,19:00:30,19:00:30,1590,5,,0,0,
661D1V43,19:01:38,19:01:38,1591,6,,0,0,
661D1V43,19:03:11,19:03:11,1592,7,,0,0,
661D1V43,19:03:38,19:03:38,1593,8,,0,0,
661D1V43,19:05:38,19:05:38,1594,9,,0,0,
661D1V43,19:07:14,19:07:14,1595,10,,0,0,
661D1V43,19:08:43,19:08:43,1596,11,,0,0,
661D1V43,19:10:13,19:10:13,1597,12,,0,0,
661D1V43,19:10:46,19:10:46,1110,13,,0,0,
661D1V43,19:12:04,19:12:04,144,14,,0,0,
661D1V43,19:13:28,19:13:28,1111,15,,0,0,
661D1V43,19:15:06,19:15:06,145,16,,0,0,
661D1V43,19:16:31,19:16:31,113,17,,0,0,
661D1V43,19:17:43,19:17:43,114,18,,0,0,
661D1V43,19:19:17,19:19:17,154,19,,0,0,
661D1V43,19:20:29,19:20:29,155,20,,0,0,
661D1V43,19:22:29,19:22:29,158,21,,0,0,
661D1V43,19:24:30,19:24:30,1382,22,,0,0,
661D1V44,18:53:00,18:53:00,1382,0,,0,0,
661D1V44,18:54:16,18:54:16,166,1,,0,0,
661D1V44,18:55:12,18:55:12,167,2,,0,0,
661D1V44,18:56:06,18:56:06,168,3,,0,0,
661D1V44,18:57:01,18:57:01,169,4,,0,0,
661D1V44,18:58:43,18:58:43,115,5,,0,0,
661D1V44,18:59:42,18:59:42,116,6,,0,0,
661D1V44,19:00:25,19:00:25,1116,7,,0,0,
661D1V44,19:01:45,19:01:45,1117,8,,0,0,
661D1V44,19:02:52,19:02:52,1118,9,,0,0,
661D1V44,19:04:03,19:04:03,1119,10,,0,0,
661D1V44,19:05:23,19:05:23,1618,11,,0,0,
661D1V44,19:06:34,19:06:34,1619,12,,0,0,
661D1V44,19:08:09,19:08:09,2027,13,,0,0,
661D1V44,19:09:13,19:09:13,1621,14,,0,0,
661D1V44,19:10:15,19:10:15,1622,15,,0,0,
661D1V44,19:11:46,19:11:46,1623,16,,0,0,
661D1V44,19:12:53,19:12:53,1624,17,,0,0,
661D1V44,19:13:52,19:13:52,58,18,,0,0,
661D1V44,19:15:01,19:15:01,59,19,,0,0,
661D1V44,19:16:01,19:16:01,60,20,,0,0,
661D1V44,19:17:31,19:17:31,61,21,,0,0,
661D1V44,19:18:24,19:18:24,62,22,,0,0,
661D1V44,19:19:17,19:19:17,1980,23,,0,0,
661D1V44,19:19:23,19:19:23,2224,24,,0,0,
661D1V44,19:21:01,19:21:01,66,25,,0,0,
661D1V44,19:21:49,19:21:49,2122,26,,0,0,
661D1V44,19:22:48,19:22:48,1310,27,,0,0,
661D1V44,19:24:07,19:24:07,1585,28,,0,0,
661D1V45,19:25:00,19:25:00,1585,0,,0,0,
661D1V45,19:26:03,19:26:03,1981,1,,0,0,
661D1V45,19:27:21,19:27:21,70,2,,0,0,
661D1V45,19:28:10,19:28:10,1919,3,,0,0,
661D1V45,19:29:09,19:29:09,1306,4,,0,0,
661D1V45,19:32:30,19:32:30,1590,5,,0,0,
661D1V45,19:33:38,19:33:38,1591,6,,0,0,
661D1V45,19:35:11,19:35:11,1592,7,,0,0,
661D1V45,19:35:38,19:35:38,1593,8,,0,0,
661D1V45,19:37:38,19:37:38,1594,9,,0,0,
661D1V45,19:39:14,19:39:14,1595,10,,0,0,
661D1V45,19:40:43,19:40:43,1596,11,,0,0,
661D1V45,19:42:13,19:42:13,1597,12,,0,0,
661D1V45,19:42:46,19:42:46,1110,13,,0,0,
661D1V45,19:44:04,19:44:04,144,14,,0,0,
661D1V45,19:45:28,19:45:28,1111,15,,0,0,
661D1V45,19:47:06,19:47:06,145,16,,0,0,
661D1V45,19:48:31,19:48:31,113,17,,0,0,
661D1V45,19:49:43,19:49:43,114,18,,0,0,
661D1V45,19:51:17,19:51:17,154,19,,0,0,
661D1V45,19:52:29,19:52:29,155,20,,0,0,
661D1V45,19:54:29,19:54:29,158,21,,0,0,
661D1V45,19:56:30,19:56:30,1382,22,,0,0,
661D1V46,19:26:00,19:26:00,1382,0,,0,0,
661D1V46,19:27:16,19:27:16,166,1,,0,0,
661D1V46,19:28:12,19:28:12,167,2,,0,0,
661D1V46,19:29:06,19:29:06,168,3,,0,0,
661D1V46,19:30:01,19:30:01,169,4,,0,0,
661D1V46,19:31:43,19:31:43,115,5,,0,0,
661D1V46,19:32:42,19:32:42,116,6,,0,0,
661D1V46,19:33:25,19:33:25,1116,7,,0,0,
661D1V46,19:34:45,19:34:45,1117,8,,0,0,
661D1V46,19:35:52,19:35:52,1118,9,,0,0,
661D1V46,19:37:03,19:37:03,1119,10,,0,0,
661D1V46,19:38:23,19:38:23,1618,11,,0,0,
661D1V46,19:39:34,19:39:34,1619,12,,0,0,
661D1V46,19:41:09,19:41:09,2027,13,,0,0,
661D1V46,19:42:13,19:42:13,1621,14,,0,0,
661D1V46,19:43:15,19:43:15,1622,15,,0,0,
661D1V46,19:44:46,19:44:46,1623,16,,0,0,
661D1V46,19:45:53,19:45:53,1624,17,,0,0,
661D1V46,19:46:52,19:46:52,58,18,,0,0,
661D1V46,19:48:01,19:48:01,59,19,,0,0,
661D1V46,19:49:01,19:49:01,60,20,,0,0,
661D1V46,19:50:31,19:50:31,61,21,,0,0,
661D1V46,19:51:24,19:51:24,62,22,,0,0,
661D1V46,19:52:17,19:52:17,1980,23,,0,0,
661D1V46,19:52:23,19:52:23,2224,24,,0,0,
661D1V46,19:54:01,19:54:01,66,25,,0,0,
661D1V46,19:54:49,19:54:49,2122,26,,0,0,
661D1V46,19:55:48,19:55:48,1310,27,,0,0,
661D1V46,19:57:07,19:57:07,1585,28,,0,0,
661D1V47,19:58:00,19:58:00,1585,0,,0,0,
661D1V47,19:59:03,19:59:03,1981,1,,0,0,
661D1V47,20:00:21,20:00:21,70,2,,0,0,
661D1V47,20:01:10,20:01:10,1919,3,,0,0,
661D1V47,20:02:09,20:02:09,1306,4,,0,0,
661D1V47,20:05:30,20:05:30,1590,5,,0,0,
661D1V47,20:06:38,20:06:38,1591,6,,0,0,
661D1V47,20:08:11,20:08:11,1592,7,,0,0,
661D1V47,20:08:38,20:08:38,1593,8,,0,0,
661D1V47,20:10:38,20:10:38,1594,9,,0,0,
661D1V47,20:12:14,20:12:14,1595,10,,0,0,
661D1V47,20:13:43,20:13:43,1596,11,,0,0,
661D1V47,20:15:13,20:15:13,1597,12,,0,0,
661D1V47,20:15:46,20:15:46,1110,13,,0,0,
661D1V47,20:17:04,20:17:04,144,14,,0,0,
661D1V47,20:18:28,20:18:28,1111,15,,0,0,
661D1V47,20:20:06,20:20:06,145,16,,0,0,
661D1V47,20:21:31,20:21:31,113,17,,0,0,
661D1V47,20:22:43,20:22:43,114,18,,0,0,
661D1V47,20:24:17,20:24:17,154,19,,0,0,
661D1V47,20:25:29,20:25:29,155,20,,0,0,
661D1V47,20:27:29,20:27:29,158,21,,0,0,
661D1V47,20:29:30,20:29:30,1382,22,,0,0,
661D1V48,19:58:00,19:58:00,1382,0,,0,0,
661D1V48,19:59:20,19:59:20,166,1,,0,0,
661D1V48,20:00:20,20:00:20,167,2,,0,0,
661D1V48,20:01:18,20:01:18,168,3,,0,0,
661D1V48,20:02:16,20:02:16,169,4,,0,0,
661D1V48,20:04:05,20:04:05,115,5,,0,0,
661D1V48,20:05:08,20:05:08,116,6,,0,0,
661D1V48,20:05:53,20:05:53,1116,7,,0,0,
661D1V48,20:07:18,20:07:18,1117,8,,0,0,
661D1V48,20:08:30,20:08:30,1118,9,,0,0,
661D1V48,20:09:44,20:09:44,1119,10,,0,0,
661D1V48,20:11:10,20:11:10,1618,11,,0,0,
661D1V48,20:12:25,20:12:25,1619,12,,0,0,
661D1V48,20:14:05,20:14:05,2027,13,,0,0,
661D1V48,20:15:14,20:15:14,1621,14,,0,0,
661D1V48,20:16:19,20:16:19,1622,15,,0,0,
661D1V48,20:17:57,20:17:57,1623,16,,0,0,
661D1V48,20:19:07,20:19:07,1624,17,,0,0,
661D1V48,20:20:10,20:20:10,58,18,,0,0,
661D1V48,20:21:23,20:21:23,59,19,,0,0,
661D1V48,20:22:27,20:22:27,60,20,,0,0,
661D1V48,20:24:03,20:24:03,61,21,,0,0,
661D1V48,20:25:00,20:25:00,62,22,,0,0,
661D1V48,20:25:55,20:25:55,1980,23,,0,0,
661D1V48,20:26:02,20:26:02,2224,24,,0,0,
661D1V48,20:27:46,20:27:46,66,25,,0,0,
661D1V48,20:28:38,20:28:38,2122,26,,0,0,
661D1V48,20:29:40,20:29:40,1310,27,,0,0,
661D1V48,20:31:04,20:31:04,1585,28,,0,0,
661D1V49,20:31:00,20:31:00,1382,0,,0,0,
661D1V49,20:32:23,20:32:23,166,1,,0,0,
661D1V49,20:33:24,20:33:24,167,2,,0,0,
661D1V49,20:34:23,20:34:23,168,3,,0,0,
661D1V49,20:35:24,20:35:24,169,4,,0,0,
661D1V49,20:37:16,20:37:16,115,5,,0,0,
661D1V49,20:38:20,20:38:20,116,6,,0,0,
661D1V49,20:39:06,20:39:06,1116,7,,0,0,
661D1V49,20:40:34,20:40:34,1117,8,,0,0,
661D1V49,20:41:48,20:41:48,1118,9,,0,0,
661D1V49,20:43:05,20:43:05,1119,10,,0,0,
661D1V49,20:44:33,20:44:33,1618,11,,0,0,
661D1V49,20:45:51,20:45:51,1619,12,,0,0,
661D1V49,20:47:34,20:47:34,2027,13,,0,0,
661D1V49,20:48:44,20:48:44,1621,14,,0,0,
661D1V49,20:49:52,20:49:52,1622,15,,0,0,
661D1V49,20:51:32,20:51:32,1623,16,,0,0,
661D1V49,20:52:44,20:52:44,1624,17,,0,0,
661D1V49,20:53:49,20:53:49,58,18,,0,0,
661D1V49,20:55:05,20:55:05,59,19,,0,0,
661D1V49,20:56:10,20:56:10,60,20,,0,0,
661D1V49,20:57:49,20:57:49,61,21,,0,0,
661D1V49,20:58:47,20:58:47,62,22,,0,0,
661D1V49,20:59:44,20:59:44,1980,23,,0,0,
661D1V49,20:59:52,20:59:52,2224,24,,0,0,
661D1V49,21:01:39,21:01:39,66,25,,0,0,
661D1V49,21:02:32,21:02:32,2122,26,,0,0,
661D1V49,21:03:36,21:03:36,1310,27,,0,0,
661D1V49,21:05:02,21:05:02,1585,28,,0,0,
661D1V50,20:32:00,20:32:00,1585,0,,0,0,
661D1V50,20:33:03,20:33:03,1981,1,,0,0,
661D1V50,20:34:21,20:34:21,70,2,,0,0,
661D1V50,20:35:10,20:35:10,1919,3,,0,0,
661D1V50,20:36:09,20:36:09,1306,4,,0,0,
661D1V50,20:39:30,20:39:30,1590,5,,0,0,
661D1V50,20:40:38,20:40:38,1591,6,,0,0,
661D1V50,20:42:11,20:42:11,1592,7,,0,0,
661D1V50,20:42:38,20:42:38,1593,8,,0,0,
661D1V50,20:44:38,20:44:38,1594,9,,0,0,
661D1V50,20:46:14,20:46:14,1595,10,,0,0,
661D1V50,20:47:43,20:47:43,1596,11,,0,0,
661D1V50,20:49:13,20:49:13,1597,12,,0,0,
661D1V50,20:49:46,20:49:46,1110,13,,0,0,
661D1V50,20:51:04,20:51:04,144,14,,0,0,
661D1V50,20:52:28,20:52:28,1111,15,,0,0,
661D1V50,20:54:06,20:54:06,145,16,,0,0,
661D1V50,20:55:31,20:55:31,113,17,,0,0,
661D1V50,20:56:43,20:56:43,114,18,,0,0,
661D1V50,20:58:17,20:58:17,154,19,,0,0,
661D1V50,20:59:29,20:59:29,155,20,,0,0,
661D1V50,21:01:29,21:01:29,158,21,,0,0,
661D1V50,21:03:30,21:03:30,1382,22,,0,0,
661D1V51,21:05:00,21:05:00,1382,0,,0,0,
661D1V51,21:06:23,21:06:23,166,1,,0,0,
661D1V51,21:07:24,21:07:24,167,2,,0,0,
661D1V51,21:08:23,21:08:23,168,3,,0,0,
661D1V51,21:09:24,21:09:24,169,4,,0,0,
661D1V51,21:11:16,21:11:16,115,5,,0,0,
661D1V51,21:12:20,21:12:20,116,6,,0,0,
661D1V51,21:13:06,21:13:06,1116,7,,0,0,
661D1V51,21:14:34,21:14:34,1117,8,,0,0,
661D1V51,21:15:48,21:15:48,1118,9,,0,0,
661D1V51,21:17:05,21:17:05,1119,10,,0,0,
661D1V51,21:18:33,21:18:33,1618,11,,0,0,
661D1V51,21:19:51,21:19:51,1619,12,,0,0,
661D1V51,21:21:34,21:21:34,2027,13,,0,0,
661D1V51,21:22:44,21:22:44,1621,14,,0,0,
661D1V51,21:23:52,21:23:52,1622,15,,0,0,
661D1V51,21:25:32,21:25:32,1623,16,,0,0,
661D1V51,21:26:44,21:26:44,1624,17,,0,0,
661D1V51,21:27:49,21:27:49,58,18,,0,0,
661D1V51,21:29:05,21:29:05,59,19,,0,0,
661D1V51,21:30:10,21:30:10,60,20,,0,0,
661D1V51,21:31:49,21:31:49,61,21,,0,0,
661D1V51,21:32:47,21:32:47,62,22,,0,0,
661D1V51,21:33:44,21:33:44,1980,23,,0,0,
661D1V51,21:33:52,21:33:52,2224,24,,0,0,
661D1V51,21:35:39,21:35:39,66,25,,0,0,
661D1V51,21:36:32,21:36:32,2122,26,,0,0,
661D1V51,21:37:36,21:37:36,1310,27,,0,0,
661D1V51,21:39:02,21:39:02,1585,28,,0,0,
661D1V52,21:06:00,21:06:00,1585,0,,0,0,
661D1V52,21:07:05,21:07:05,1981,1,,0,0,
661D1V52,21:08:25,21:08:25,70,2,,0,0,
661D1V52,21:09:15,21:09:15,1919,3,,0,0,
661D1V52,21:10:17,21:10:17,1306,4,,0,0,
661D1V52,21:13:44,21:13:44,1590,5,,0,0,
661D1V52,21:14:54,21:14:54,1591,6,,0,0,
661D1V52,21:16:29,21:16:29,1592,7,,0,0,
661D1V52,21:16:57,21:16:57,1593,8,,0,0,
661D1V52,21:19:01,21:19:01,1594,9,,0,0,
661D1V52,21:20:40,21:20:40,1595,10,,0,0,
661D1V52,21:22:11,21:22:11,1596,11,,0,0,
661D1V52,21:23:45,21:23:45,1597,12,,0,0,
661D1V52,21:24:18,21:24:18,1110,13,,0,0,
661D1V52,21:25:39,21:25:39,144,14,,0,0,
661D1V52,21:27:05,21:27:05,1111,15,,0,0,
661D1V52,21:28:46,21:28:46,145,16,,0,0,
661D1V52,21:30:14,21:30:14,113,17,,0,0,
661D1V52,21:31:27,21:31:27,114,18,,0,0,
661D1V52,21:33:05,21:33:05,154,19,,0,0,
661D1V52,21:34:19,21:34:19,155,20,,0,0,
661D1V52,21:36:23,21:36:23,158,21,,0,0,
661D1V52,21:38:27,21:38:27,1382,22,,0,0,
661D1V53,21:40:00,21:40:00,1382,0,,0,0,
661D1V53,21:41:23,21:41:23,166,1,,0,0,
661D1V53,21:42:24,21:42:24,167,2,,0,0,
661D1V53,21:43:23,21:43:23,168,3,,0,0,
661D1V53,21:44:24,21:44:24,169,4,,0,0,
661D1V53,21:46:16,21:46:16,115,5,,0,0,
661D1V53,21:47:20,21:47:20,116,6,,0,0,
661D1V53,21:48:06,21:48:06,1116,7,,0,0,
661D1V53,21:49:34,21:49:34,1117,8,,0,0,
661D1V53,21:50:48,21:50:48,1118,9,,0,0,
661D1V53,21:52:05,21:52:05,1119,10,,0,0,
661D1V53,21:53:33,21:53:33,1618,11,,0,0,
661D1V53,21:54:51,21:54:51,1619,12,,0,0,
661D1V53,21:56:34,21:56:34,2027,13,,0,0,
661D1V53,21:57:44,21:57:44,1621,14,,0,0,
661D1V53,21:58:52,21:58:52,1622,15,,0,0,
661D1V53,22:00:32,22:00:32,1623,16,,0,0,
661D1V53,22:01:44,22:01:44,1624,17,,0,0,
661D1V53,22:02:49,22:02:49,58,18,,0,0,
661D1V53,22:04:05,22:04:05,59,19,,0,0,
661D1V53,22:05:10,22:05:10,60,20,,0,0,
661D1V53,22:06:49,22:06:49,61,21,,0,0,
661D1V53,22:07:47,22:07:47,62,22,,0,0,
661D1V53,22:08:44,22:08:44,1980,23,,0,0,
661D1V53,22:08:52,22:08:52,2224,24,,0,0,
661D1V53,22:10:39,22:10:39,66,25,,0,0,
661D1V53,22:11:32,22:11:32,2122,26,,0,0,
661D1V53,22:12:36,22:12:36,1310,27,,0,0,
661D1V53,22:14:02,22:14:02,1585,28,,0,0,
