shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_754_I,39.4534146650999,-0.352612429423201,126,4408.0
SHP_754_I,39.4531780069174,-0.352715769333906,127,4435.0
SHP_754_I,39.4531157944016,-0.352768467262556,128,4444.0
SHP_754_I,39.4530449970777,-0.352871818898814,129,4455.0
SHP_754_I,39.4529747541473,-0.353000307710039,130,4469.0
SHP_754_I,39.4528967021771,-0.353147464167733,131,4484.0
SHP_754_I,39.4528967021771,-0.353147464167733,132,4484.0
SHP_754_I,39.4508288960331,-0.358044494643557,133,4964.0
SHP_754_I,39.4508288960331,-0.358044494643557,134,4964.0
SHP_754_I,39.4488069245575,-0.362621168024643,135,5418.0
SHP_754_I,39.4488069245575,-0.362621168024643,136,5418.0
SHP_754_I,39.448001750955,-0.364792411529409,137,5625.0
SHP_754_I,39.4467967765393,-0.36785288871428,138,5921.0
SHP_754_I,39.4467967765393,-0.36785288871428,139,5921.0
SHP_754_I,39.4466560081258,-0.368183235286391,140,5953.0
SHP_754_I,39.446595961525,-0.368322362902758,141,5967.0
SHP_754_I,39.4465784427872,-0.368431932048558,142,5976.0
SHP_754_I,39.4465967106077,-0.368551610097682,143,5987.0
SHP_754_I,39.4465975993062,-0.368689151173837,144,5999.0
SHP_754_I,39.4465678859537,-0.368874891930667,145,6015.0
SHP_754_I,39.4464985814856,-0.369087825607181,146,6035.0
SHP_754_I,39.4464251253701,-0.369217255183463,147,6049.0
SHP_754_I,39.4463429612251,-0.369317789487377,148,6061.0
SHP_754_I,39.4461711945956,-0.369484767225089,149,6085.0
SHP_754_I,39.4460950962179,-0.369600166060291,150,6098.0
SHP_754_I,39.4458785396431,-0.370051504248614,151,6144.0
SHP_754_I,39.4458785396431,-0.370051504248614,152,6144.0
SHP_754_I,39.445484829302,-0.37089101438277,153,6229.0
SHP_754_I,39.4450694541317,-0.371863928533559,154,6324.0
SHP_754_I,39.4450220476014,-0.37201802796192,155,6338.0
SHP_754_I,39.4449796483229,-0.372199557723404,156,6355.0
SHP_754_I,39.4449613274373,-0.372417665331322,157,6374.0
SHP_754_I,39.4449677620545,-0.37270231470198,158,6398.0
SHP_754_I,39.4450485473449,-0.373563456678072,159,6473.0
SHP_754_I,39.4454302412541,-0.377329224074363,160,6800.0
SHP_754_I,39.4454302412541,-0.377329224074363,161,6800.0
SHP_754_I,39.4455000074705,-0.377988150485225,162,6857.0
SHP_754_I,39.4454959074658,-0.378046412490031,163,6862.0
SHP_754_I,39.4454847728559,-0.378111921662327,164,6868.0
SHP_754_I,39.4454685427307,-0.378191565178458,165,6875.0
SHP_754_I,39.4454681044824,-0.37825201360792,166,6880.0
SHP_754_I,39.4455351533745,-0.378907325147362,167,6937.0
SHP_754_I,39.445547401652,-0.379050980044691,168,6950.0
SHP_754_I,39.4456224119237,-0.379819875655034,169,7016.0
SHP_754_I,39.4456272688834,-0.379875477922725,170,7021.0
SHP_754_I,39.4456658395157,-0.380227352345296,171,7052.0
SHP_754_I,39.4456795928417,-0.380277973384199,172,7056.0
SHP_754_I,39.4457306255465,-0.380382992829886,173,7067.0
SHP_754_I,39.4457458650689,-0.38041961500527,174,7071.0
SHP_754_I,39.4458554797172,-0.381322524992355,175,7149.0
SHP_754_I,39.4458554797172,-0.381322524992355,176,7149.0
SHP_754_I,39.4460625882509,-0.383616114206991,177,7348.0
SHP_754_I,39.4461265387802,-0.384111077165598,178,7391.0
SHP_754_I,39.4462629419257,-0.384773646799279,179,7450.0
SHP_754_I,39.4468667118472,-0.387297982408155,180,7678.0
SHP_754_I,39.4468667118472,-0.387297982408155,181,7678.0
SHP_754_I,39.4472677810498,-0.389087441395639,182,7838.0
SHP_754_I,39.4472807946255,-0.389160646727769,183,7845.0
SHP_754_I,39.4472977042147,-0.389239655751056,184,7852.0
SHP_754_I,39.4473348182084,-0.389410007048252,185,7867.0
SHP_754_I,39.4473611880284,-0.389525566688246,186,7877.0
SHP_754_I,39.447398232778,-0.389692853299525,187,7892.0
SHP_754_I,39.4474712894347,-0.38998146343035,188,7918.0
SHP_754_I,39.4475368037095,-0.390251961973156,189,7943.0
SHP_754_I,39.4475550206835,-0.390321824525022,190,7949.0
SHP_754_I,39.4475757423296,-0.390397717128831,191,7956.0
SHP_754_I,39.4476239612399,-0.390572825744338,192,7972.0
SHP_754_I,39.4476239612399,-0.390572825744338,193,7972.0
SHP_754_I,39.4479420848294,-0.391823637589984,194,8085.0
SHP_754_I,39.4479931538652,-0.392007019580466,195,8102.0
SHP_754_I,39.4480121823116,-0.392060898853137,196,8107.0
SHP_754_I,39.4480380186511,-0.392120275812556,197,8113.0
SHP_754_I,39.448091472663,-0.392218849563597,198,8123.0
SHP_754_I,39.4481156512429,-0.392264170507652,199,8128.0
SHP_754_I,39.4482164909995,-0.392414113121658,200,8145.0
SHP_754_I,39.4490327389226,-0.393512255477728,201,8276.0
SHP_754_I,39.4490327389226,-0.393512255477728,202,8276.0
SHP_754_I,39.4497443326688,-0.394520099238037,203,8394.0
SHP_754_I,39.4499063539873,-0.394728958166188,204,8419.0
SHP_754_I,39.4499802018554,-0.39481587637044,205,8430.0
SHP_754_I,39.4500455416506,-0.39490423917196,206,8441.0
SHP_754_I,39.4502450284531,-0.395178948555631,207,8473.0
SHP_754_I,39.4502450284531,-0.395178948555631,208,8473.0
SHP_754_I,39.4525840279958,-0.398344639375585,209,8850.0
SHP_754_I,39.4532084336172,-0.399199705437649,210,8951.0
SHP_754_I,39.4535740523508,-0.399478875596571,211,8998.0
SHP_754_I,39.4542075194963,-0.399894464840552,212,9077.0
SHP_754_I,39.4542075194963,-0.399894464840552,213,9077.0
SHP_754_I,39.4563014702068,-0.401162313752214,214,9334.0
SHP_754_I,39.4563014702068,-0.401162313752214,215,9334.0
SHP_754_I,39.4577844858454,-0.402018050421123,216,9514.0
SHP_754_I,39.4579757437486,-0.402080118256394,217,9536.0
SHP_754_I,39.4580263540564,-0.402082070736686,218,9542.0
SHP_754_I,39.4580775078974,-0.402105921045081,219,9548.0
SHP_754_I,39.4581090677484,-0.402131395080893,220,9552.0
SHP_754_I,39.4581502622266,-0.402169550035907,221,9557.0
SHP_754_I,39.4581843263707,-0.402229679149718,222,9564.0
SHP_754_I,39.4582124495848,-0.402290029295384,223,9570.0
SHP_754_I,39.4582906886,-0.402463626238897,224,9587.0
SHP_754_I,39.4583093772411,-0.402501305299289,225,9591.0
SHP_754_I,39.4583390482658,-0.402549895257306,226,9596.0
SHP_754_I,39.4583902528649,-0.402659464288123,227,9607.0
SHP_754_I,39.4584542015507,-0.402726152658915,228,9617.0
SHP_754_I,39.4586107847379,-0.402826550271537,229,9636.0
SHP_754_I,39.4586107847379,-0.402826550271537,230,9636.0
SHP_754_I,39.4594496276049,-0.403338272988867,231,9739.0
SHP_754_I,39.4608325303319,-0.404175463569728,232,9909.0
SHP_754_I,39.4608325303319,-0.404175463569728,233,9909.0
SHP_754_I,39.4627414569691,-0.40533115882083,234,10143.0
SHP_754_I,39.4628265926135,-0.405368777836783,235,10153.0
SHP_754_I,39.4628788740875,-0.405382234691329,236,10159.0
SHP_754_I,39.4629429700582,-0.405389813355996,237,10166.0
SHP_754_I,39.4630592663235,-0.405395510539441,238,10179.0
SHP_754_I,39.4631803510206,-0.405392138746245,239,10192.0
SHP_754_I,39.463265594619,-0.40538334612525,240,10202.0
SHP_754_I,39.4633246230259,-0.405372157097492,241,10208.0
SHP_754_I,39.4633714294144,-0.405360294826275,242,10214.0
SHP_754_I,39.4634078268778,-0.405347459499876,243,10218.0
SHP_754_I,39.4634680256622,-0.405317270870751,244,10225.0
SHP_754_I,39.4634925482598,-0.405306399286381,245,10228.0
SHP_754_I,39.4635099158956,-0.405300686577407,246,10230.0
SHP_754_I,39.4635269644401,-0.405296822055262,247,10232.0
SHP_754_I,39.463546896164,-0.405293780183649,248,10234.0
SHP_754_I,39.4635672097943,-0.405292107180222,249,10236.0
SHP_754_I,39.4635865125971,-0.405292772966156,250,10238.0
SHP_754_I,39.4636054771963,-0.405294834381853,251,10241.0
SHP_754_I,39.4636262636632,-0.405298199539687,252,10243.0
SHP_754_I,39.4636431566414,-0.405303104063223,253,10245.0
SHP_754_I,39.4636604416374,-0.405309830358213,254,10247.0
SHP_754_I,39.4636781164308,-0.405317471962618,255,10249.0
SHP_754_I,39.4636961843515,-0.405327388572873,256,10251.0
SHP_754_I,39.4637135812758,-0.405338724808248,257,10253.0
SHP_754_I,39.4637295672025,-0.40535102002633,258,10255.0
SHP_754_I,39.4637534795306,-0.405373341406514,259,10259.0
SHP_754_I,39.4637613029239,-0.40538117475965,260,10260.0
SHP_754_I,39.463779854707,-0.40539743087154,261,10262.0
SHP_754_I,39.463800639193,-0.405415637950639,262,10265.0
SHP_754_I,39.4638116125477,-0.40542333102381,263,10266.0
SHP_754_I,39.4638274822678,-0.405434456732057,264,10268.0
SHP_754_I,39.4638383146069,-0.405440272220034,265,10270.0
SHP_754_I,39.4638459102349,-0.405444360013562,266,10271.0
SHP_754_I,39.4638606646963,-0.405449111598312,267,10272.0
SHP_754_I,39.4638664177175,-0.405450966621736,268,10273.0
SHP_754_I,39.4638996708924,-0.405457088016695,269,10277.0
SHP_754_I,39.4639150452358,-0.40545934099773,270,10278.0
SHP_754_I,39.4640050583622,-0.405472511840043,271,10288.0
SHP_754_I,39.4641008343403,-0.405483539251668,272,10299.0
SHP_754_I,39.4641008343403,-0.405483539251668,273,10299.0
SHP_754_I,39.4667460567621,-0.40578825625248,274,10594.0
SHP_754_I,39.4668058792297,-0.405795285304877,275,10601.0
SHP_754_I,39.466896114321,-0.405805891631506,276,10611.0
SHP_754_I,39.466896114321,-0.405805891631506,277,10611.0
SHP_754_I,39.4676981830204,-0.405903268693644,278,10700.0
SHP_754_I,39.4680223161537,-0.405895781410467,279,10736.0
SHP_754_I,39.4682942880994,-0.405830582088094,280,10767.0
SHP_754_I,39.4689445631608,-0.40565135301547,281,10841.0
SHP_754_I,39.4689574295954,-0.405528354042403,282,10841.0
SHP_754_I,39.4697238211148,-0.405230593016827,283,10930.0
SHP_754_I,39.4702036502606,-0.405117236722721,284,10984.0
SHP_754_I,39.4708401445572,-0.405074154563542,285,11055.0
SHP_754_I,39.4708401445572,-0.405074154563542,286,11055.0
SHP_754_I,39.4746924560576,-0.405823415836605,287,11487.0
SHP_754_I,39.4751458515611,-0.40579027898056,288,11538.0
SHP_754_I,39.475584028105,-0.405884935939255,289,11587.0
SHP_754_I,39.475584028105,-0.405884935939255,290,11587.0
SHP_754_I,39.4776839763643,-0.406333286242714,291,11823.0
SHP_754_I,39.4778832911456,-0.406332633067811,292,11845.0
SHP_754_I,39.4780237538864,-0.406280030403888,293,11862.0
SHP_754_I,39.4781763412896,-0.406182977013211,294,11881.0
SHP_754_I,39.4783252130003,-0.405871850559146,295,11912.0
SHP_754_I,39.478514904609,-0.404606675963698,296,12023.0
SHP_754_I,39.4784402595689,-0.402793081647137,297,12179.0
SHP_754_I,39.4784402595689,-0.402793081647137,298,12179.0
SHP_754_I,39.4783554560911,-0.400524176891668,299,12375.0
SHP_754_I,39.4783877459416,-0.399820404388596,300,12435.0
SHP_754_I,39.4784302148542,-0.39957085274668,301,12457.0
SHP_754_I,39.4791758671134,-0.39782793384252,302,12629.0
SHP_754_I,39.4791758671134,-0.39782793384252,303,12629.0
SHP_754_I,39.4809487279345,-0.393734026453677,304,13032.0
SHP_754_I,39.4809487279345,-0.393734026453677,305,13032.0
SHP_754_I,39.4810228706543,-0.393541242532819,306,13051.0
SHP_754_I,39.4810429425009,-0.393417148818815,307,13062.0
SHP_754_I,39.4810460977093,-0.393280294648186,308,13074.0
SHP_754_I,39.4810479034776,-0.393175657974537,309,13083.0
SHP_754_I,39.4810560162231,-0.393073471118369,310,13091.0
SHP_754_I,39.4810665505679,-0.392987271510233,311,13099.0
SHP_754_I,39.4810856847447,-0.392914166143155,312,13106.0
SHP_754_I,39.4811076794619,-0.392875806422986,313,13110.0
SHP_754_I,39.4811561791231,-0.392815007784273,314,13117.0
SHP_754_I,39.4812456801713,-0.392741063477891,315,13129.0
SHP_754_I,39.481312219231,-0.392731427832834,316,13136.0
SHP_754_I,39.4813908647338,-0.392752646809576,317,13145.0
SHP_754_I,39.4815840517187,-0.39290090620503,318,13170.0
SHP_754_I,39.4818502562933,-0.393097415882218,319,13204.0
SHP_754_I,39.4822168545177,-0.393330865799156,320,13250.0
SHP_754_I,39.4822168545177,-0.393330865799156,321,13250.0
SHP_754_I,39.4824377595337,-0.393499146839711,322,13278.0
SHP_754_I,39.4827731186754,-0.393735999584362,323,13321.0
SHP_754_I,39.4831637863073,-0.394018419037052,324,13370.0
SHP_754_I,39.4834301451069,-0.394189750201683,325,13403.0
SHP_754_I,39.48351986924,-0.394228961058417,326,13414.0
SHP_754_I,39.4835475877561,-0.394239737617442,327,13417.0
SHP_754_I,39.4835733998279,-0.394247051171043,328,13420.0
SHP_754_I,39.4836111378838,-0.394255093558737,329,13424.0
SHP_754_I,39.4836480109477,-0.394265539898417,330,13429.0
SHP_754_I,39.4836831006292,-0.394278412864162,331,13433.0
SHP_754_I,39.4837339655297,-0.394300160064518,332,13439.0
SHP_754_I,39.4838965347167,-0.394401638817321,333,13459.0
SHP_754_I,39.483966387582,-0.394453403971187,334,13468.0
SHP_754_I,39.4840762650555,-0.394533227364154,335,13482.0
SHP_754_I,39.4841840413461,-0.394601306033061,336,13495.0
SHP_754_I,39.4842667119409,-0.394652592981614,337,13505.0
SHP_754_I,39.4843001860683,-0.394674978343932,338,13509.0
SHP_754_I,39.4843819385053,-0.394726299740922,339,13519.0
SHP_754_I,39.4843819385053,-0.394726299740922,340,13519.0
SHP_754_I,39.4856673319748,-0.395624465290048,341,13682.0
SHP_754_I,39.4861799961274,-0.396009162063904,342,13748.0
SHP_754_I,39.4869353822305,-0.396547004276699,343,13843.0
SHP_754_I,39.4869353822305,-0.396547004276699,344,13843.0
SHP_754_I,39.4875470448237,-0.396982536625877,345,13921.0
SHP_754_I,39.4875740516608,-0.397001770481085,346,13924.0
SHP_754_I,39.487576853154,-0.397003770328063,347,13925.0
SHP_754_I,39.4876631828118,-0.397110267434789,348,13938.0
SHP_754_I,39.4877085866229,-0.397186656247006,349,13946.0
SHP_754_I,39.4877317335622,-0.397255981168591,350,13953.0
SHP_754_I,39.4877329113407,-0.39725949490315,351,13953.0
SHP_754_I,39.4877464346898,-0.397320679998326,352,13959.0
SHP_754_I,39.4877643418888,-0.397364820062116,353,13963.0
SHP_754_I,39.4877655889671,-0.397367808027444,354,13963.0
SHP_754_I,39.4877984360873,-0.397408879489622,355,13968.0
SHP_754_I,39.4897661721324,-0.398848270236607,356,14219.0
SHP_754_I,39.4898016945645,-0.398858363182716,357,14223.0
SHP_754_I,39.4900407144325,-0.398763715148748,358,14251.0
SHP_754_I,39.490105345405,-0.398741260613916,359,14259.0
SHP_754_I,39.4901612925828,-0.398732116968642,360,14265.0
SHP_754_I,39.4901914264443,-0.398732493175426,361,14268.0
SHP_754_I,39.4902172871494,-0.398731528864723,362,14271.0
SHP_754_I,39.4902678900871,-0.398740001433323,363,14277.0
SHP_754_I,39.490314823114,-0.398739472179431,364,14282.0
SHP_754_I,39.4903472142467,-0.398742891831118,365,14286.0
SHP_754_I,39.4903560614594,-0.398744526863457,366,14287.0
SHP_754_I,39.4903813006699,-0.398749201484449,367,14289.0
SHP_754_I,39.4904071990834,-0.398757165174926,368,14292.0
SHP_754_I,39.4904118706368,-0.398758595482466,369,14293.0
SHP_754_I,39.490445117395,-0.398771261457969,370,14297.0
SHP_754_I,39.4904502104914,-0.398773815478757,371,14297.0
SHP_754_I,39.490473171231,-0.398785365152049,372,14300.0
SHP_754_I,39.4905071299078,-0.398806492204022,373,14304.0
SHP_754_I,39.4905095874035,-0.398808016701117,374,14305.0
SHP_754_I,39.4905394592736,-0.398830493727971,375,14308.0
SHP_754_I,39.4905667578534,-0.398854322425607,376,14312.0
SHP_754_I,39.4905944938597,-0.398883204143915,377,14316.0
SHP_754_I,39.4906105712947,-0.398902777278719,378,14318.0
SHP_754_I,39.4906199993426,-0.398914261889769,379,14320.0
SHP_754_I,39.4906432564573,-0.398947101014441,380,14324.0
SHP_754_I,39.4906507453641,-0.398959692731281,381,14325.0
SHP_754_I,39.490665302253,-0.398984182628015,382,14328.0
SHP_754_I,39.4906826529827,-0.399018381451798,383,14331.0
SHP_754_I,39.4906854424453,-0.399023869975359,384,14332.0
SHP_754_I,39.4907082355458,-0.399080654594,385,14337.0
SHP_754_I,39.4907070761796,-0.399077558561634,386,14338.0
SHP_754_I,39.4907166609709,-0.399105303380059,387,14340.0
SHP_754_I,39.4907249754152,-0.399129421473103,388,14343.0
SHP_754_I,39.4907257184802,-0.399132835327394,389,14343.0
SHP_754_I,39.4907295291169,-0.399150540525229,390,14344.0
SHP_754_I,39.4907366269298,-0.399183493915655,391,14347.0
SHP_754_I,39.4907414377086,-0.399213683991146,392,14350.0
SHP_754_I,39.4907421702482,-0.399218237674768,393,14350.0
SHP_754_I,39.490743554216,-0.399226941125183,394,14351.0
SHP_754_I,39.4907514508206,-0.399260969304611,395,14354.0
SHP_754_I,39.4907524577182,-0.399265303476832,396,14355.0
SHP_754_I,39.4907582398453,-0.399290190369774,397,14357.0
SHP_754_I,39.4907705186511,-0.39932882221814,398,14360.0
SHP_754_I,39.4907725156641,-0.399335130933101,399,14361.0
SHP_754_I,39.4907956728689,-0.399384844624376,400,14366.0
SHP_754_I,39.4907968464907,-0.399387370416358,401,14366.0
SHP_754_I,39.4907984832765,-0.399390867228119,402,14367.0
SHP_754_I,39.4908064393435,-0.399417893842549,403,14369.0
SHP_754_I,39.4908465323566,-0.399452279825673,404,14374.0
SHP_754_I,39.4908557416504,-0.399461238038014,405,14376.0
SHP_754_I,39.4909141576421,-0.399518125089796,406,14384.0
SHP_754_I,39.4909159062686,-0.399519373745819,407,14384.0
SHP_754_I,39.4910585656359,-0.399622244334315,408,14402.0
SHP_754_I,39.4910585656359,-0.399622244334315,409,14402.0
SHP_754_I,39.4941647720891,-0.401862099646008,410,14797.0
SHP_754_I,39.4941647720891,-0.401862099646008,411,14797.0
SHP_754_I,39.4942831152774,-0.401931153924135,412,14812.0
SHP_754_I,39.4943543038198,-0.401961012761546,413,14820.0
SHP_754_I,39.4944371275506,-0.401960869512937,414,14829.0
SHP_754_I,39.4945021116089,-0.40194934463789,415,14837.0
SHP_754_I,39.4945920490154,-0.401928506810109,416,14847.0
SHP_754_I,39.4946441157812,-0.401902940220496,417,14853.0
SHP_754_I,39.4947101570029,-0.401855295558956,418,14861.0
SHP_754_I,39.4948265680672,-0.401721509451856,419,14879.0
SHP_754_I,39.495417652083,-0.400364540192893,420,15013.0
SHP_754_I,39.4954638188523,-0.400316878492614,421,15019.0
SHP_754_I,39.4954874057429,-0.400303673995561,422,15022.0
SHP_754_I,39.4955351215951,-0.400301895475186,423,15027.0
SHP_754_I,39.4955791018098,-0.400317162864723,424,15032.0
SHP_754_I,39.495622545892,-0.400366449669226,425,15039.0
SHP_754_I,39.4956427310081,-0.400415010439452,426,15044.0
SHP_754_I,39.4956538923672,-0.400488674589279,427,15050.0
SHP_754_I,39.4956458036302,-0.400536242706036,428,15054.0
SHP_754_I,39.4956159651388,-0.400634841471337,429,15063.0
SHP_754_I,39.4955831140714,-0.400701064627232,430,15070.0
SHP_754_I,39.4955069610732,-0.400878190072155,431,15088.0
SHP_754_V,39.4955069610732,-0.400878190072155,0,0.0
SHP_754_V,39.4954633382943,-0.400974348714836,1,10.0
SHP_754_V,39.4952195515379,-0.401535862212598,2,65.0
SHP_754_V,39.495018610056,-0.401979418452979,3,109.0
SHP_754_V,39.4950069058487,-0.402096990926422,4,119.0
SHP_754_V,39.4950204884261,-0.402255225141139,5,133.0
SHP_754_V,39.4950280306579,-0.402387882708499,6,145.0
SHP_754_V,39.4950119121759,-0.402534490879729,7,157.0
SHP_754_V,39.4949812620083,-0.402658919784195,8,168.0
SHP_754_V,39.4949306938434,-0.40274710288213,9,178.0
SHP_754_V,39.494870171317,-0.402817168650598,10,187.0
SHP_754_V,39.4947999697229,-0.402881432082182,11,197.0
SHP_754_V,39.4947005751436,-0.402922120307999,12,208.0
SHP_754_V,39.4946259158449,-0.402931644178288,13,216.0
SHP_754_V,39.4945548985923,-0.402928381660057,14,224.0
SHP_754_V,39.4944370133237,-0.402882609917917,15,238.0
SHP_754_V,39.4943809376072,-0.402825560393329,16,246.0
SHP_754_V,39.4943338926572,-0.402757000664036,17,254.0
SHP_754_V,39.4942811237689,-0.402660887732064,18,264.0
SHP_754_V,39.4942484956948,-0.402569082875564,19,273.0
SHP_754_V,39.4942148220888,-0.402459527004296,20,283.0
SHP_754_V,39.4941335011672,-0.402339106668386,21,297.0
SHP_754_V,39.4939674137391,-0.402218169354203,22,318.0
SHP_754_V,39.4939674137391,-0.402218169354203,23,318.0
SHP_754_V,39.4927284533171,-0.401328714923262,24,475.0
SHP_754_V,39.4920589794406,-0.400848085453631,25,560.0
SHP_754_V,39.4908906926818,-0.400009399858798,26,709.0
SHP_754_V,39.4908906926818,-0.400009399858798,27,709.0
SHP_754_V,39.4907620547283,-0.399940096140211,28,724.0
SHP_754_V,39.4907379717602,-0.399924285920051,29,727.0
SHP_754_V,39.4907225744219,-0.399910942428751,30,729.0
SHP_754_V,39.4907137257958,-0.399904412375551,31,730.0
SHP_754_V,39.4906612664904,-0.399872963643806,32,737.0
SHP_754_V,39.4906309462289,-0.399864257432469,33,740.0
SHP_754_V,39.4906069877722,-0.399854011894876,34,743.0
SHP_754_V,39.4905939373893,-0.399848929053847,35,745.0
SHP_754_V,39.490578602434,-0.399838373727189,36,746.0
SHP_754_V,39.4905915847091,-0.399837192223341,37,748.0
SHP_754_V,39.490557053329,-0.399839176932219,38,752.0
SHP_754_V,39.4905567031607,-0.399826749244241,39,753.0
SHP_754_V,39.4905496220279,-0.399838012190256,40,754.0
SHP_754_V,39.4905444671442,-0.399838332224827,41,755.0
SHP_754_V,39.4905229945647,-0.399842957811544,42,757.0
SHP_754_V,39.4905120435885,-0.399851981486052,43,758.0
SHP_754_V,39.4904910460626,-0.399855694091883,44,761.0
SHP_754_V,39.4904863219076,-0.399857951380604,45,761.0
SHP_754_V,39.4904679609454,-0.399866762910466,46,764.0
SHP_754_V,39.4904397085595,-0.39988122169947,47,767.0
SHP_754_V,39.4904201457402,-0.399893089363429,48,769.0
SHP_754_V,39.4904315047353,-0.399884585334774,49,771.0
SHP_754_V,39.4904061703644,-0.399893773032872,50,774.0
SHP_754_V,39.490402911309,-0.399894673503041,51,774.0
SHP_754_V,39.4903681284338,-0.399904341253343,52,778.0
SHP_754_V,39.4903371981513,-0.399908633329327,53,782.0
SHP_754_V,39.4903320788494,-0.399909335715765,54,782.0
SHP_754_V,39.4902990787258,-0.399911309808891,55,786.0
SHP_754_V,39.4902961546037,-0.399911476930387,56,786.0
SHP_754_V,39.4902910174621,-0.399911784669227,57,787.0
SHP_754_V,39.4902678100402,-0.399909336010433,58,789.0
SHP_754_V,39.4902462457936,-0.399907047018033,59,792.0
SHP_754_V,39.4902337759773,-0.39990455858213,60,793.0
SHP_754_V,39.4902248623876,-0.399902774729672,61,794.0
SHP_754_V,39.4901999677612,-0.399897796183799,62,797.0
SHP_754_V,39.4901950387239,-0.399896131237283,63,797.0
SHP_754_V,39.4901611741634,-0.399886045682828,64,801.0
SHP_754_V,39.4901535377524,-0.399882156288765,65,802.0
SHP_754_V,39.4901512974378,-0.399881077110714,66,802.0
SHP_754_V,39.4901184195796,-0.39986516465249,67,806.0
SHP_754_V,39.4901110048867,-0.399860313602515,68,807.0
SHP_754_V,39.4901012407262,-0.399853934000858,69,808.0
SHP_754_V,39.4900853232878,-0.3998435167202,70,810.0
SHP_754_V,39.4900689469134,-0.399831512054488,71,813.0
SHP_754_V,39.4900474229025,-0.399815722904281,72,815.0
SHP_754_V,39.49004495918,-0.399813919570112,73,816.0
SHP_754_V,39.4900370474328,-0.399806180363778,74,817.0
SHP_754_V,39.4900079890758,-0.399777777971598,75,821.0
SHP_754_V,39.4900051937348,-0.399774440640197,76,821.0
SHP_754_V,39.4899679268675,-0.399729869115194,77,827.0
SHP_754_V,39.4899585926777,-0.399707277441023,78,829.0
SHP_754_V,39.4899301276042,-0.399678818126003,79,833.0
SHP_754_V,39.4899327129251,-0.39967719865402,80,833.0
SHP_754_V,39.4899145264419,-0.399641473188685,81,837.0
SHP_754_V,39.4899076572038,-0.399627986421245,82,838.0
SHP_754_V,39.4899052825461,-0.39962331959655,83,839.0
SHP_754_V,39.4898893185828,-0.39958425582333,84,843.0
SHP_754_V,39.4898850295956,-0.399573753972479,85,844.0
SHP_754_V,39.4898812431494,-0.399561152202449,86,845.0
SHP_754_V,39.4898776132018,-0.399549102683878,87,846.0
SHP_754_V,39.4898522272548,-0.39949157809897,88,852.0
SHP_754_V,39.489846740012,-0.399479865239339,89,853.0
SHP_754_V,39.4898389163509,-0.399463181846053,90,855.0
SHP_754_V,39.4898208722746,-0.399430602021367,91,858.0
SHP_754_V,39.4898011603862,-0.399399177299966,92,861.0
SHP_754_V,39.4897870922441,-0.399380017684893,93,864.0
SHP_754_V,39.4897789433062,-0.399368927272926,94,865.0
SHP_754_V,39.4897633468948,-0.399351522144612,95,867.0
SHP_754_V,39.4897606898797,-0.399349133076567,96,868.0
SHP_754_V,39.4897435256549,-0.399333728067008,97,870.0
SHP_754_V,39.4897160127761,-0.399312395550278,98,874.0
SHP_754_V,39.4896710740054,-0.399275237636428,99,880.0
SHP_754_V,39.4896635173499,-0.399270484984302,100,880.0
SHP_754_V,39.4895947081579,-0.399253180173186,101,888.0
SHP_754_V,39.487736884457,-0.397921201895369,102,1124.0
SHP_754_V,39.4877339518106,-0.397918172150319,103,1125.0
SHP_754_V,39.4876991665114,-0.397882265124545,104,1130.0
SHP_754_V,39.4876457434531,-0.397827114059497,105,1137.0
SHP_754_V,39.4875952527607,-0.397774981194351,106,1144.0
SHP_754_V,39.4875921028832,-0.397772308354684,107,1145.0
SHP_754_V,39.487561467917,-0.397746338343705,108,1149.0
SHP_754_V,39.4875029347253,-0.397696726214407,109,1157.0
SHP_754_V,39.4874627492697,-0.397662660154885,110,1162.0
SHP_754_V,39.4866267442405,-0.39705626201614,111,1269.0
SHP_754_V,39.4866267442405,-0.39705626201614,112,1269.0
SHP_754_V,39.48577799177,-0.396462467963377,113,1376.0
SHP_754_V,39.4853992157236,-0.396223608760823,114,1423.0
SHP_754_V,39.4852518672177,-0.396172930854239,115,1439.0
SHP_754_V,39.4851954270626,-0.396133532458892,116,1447.0
SHP_754_V,39.4850637488124,-0.396062529217456,117,1462.0
SHP_754_V,39.485133529169,-0.395984054067757,118,1462.0
SHP_754_V,39.4848371127773,-0.395787094452599,119,1499.0
SHP_754_V,39.4847474919047,-0.395718300832345,120,1511.0
SHP_754_V,39.4847282826208,-0.395703718154376,121,1514.0
SHP_754_V,39.484648500832,-0.395641021472759,122,1524.0
SHP_754_V,39.4841301875829,-0.39524831509646,123,1591.0
SHP_754_V,39.4837704906876,-0.394991816732419,124,1636.0
SHP_754_V,39.4836402089062,-0.3949071860152,125,1652.0
SHP_754_V,39.4834694282798,-0.394789016271426,126,1674.0
SHP_754_V,39.4834694282798,-0.394789016271426,127,1674.0
SHP_754_V,39.4814806284724,-0.393384710413126,128,1926.0
SHP_754_V,39.4813033535634,-0.39326264016186,129,1948.0
SHP_754_V,39.4812700185165,-0.3932585145137,130,1952.0
SHP_754_V,39.4812434535396,-0.393278281704749,131,1955.0
SHP_754_V,39.4812275674447,-0.393311053934273,132,1959.0
SHP_754_V,39.4811545873978,-0.393485369177077,133,1976.0
